QuestionID,Answer,AnswerList,Info,IsImportant,ID_CandidateQuestionType,IsTopicQuestionType,ID
641,4,,"Jeg ville ønske det ikke var nødvendigt med lovgivning på dette område, men det er det desværre - og i det lys synes jeg det er fornuftigt. ",0,1,True,14
644,4,,,0,1,False,14
646,4,,,0,1,False,14
608,4,,"Danmark klarer mange ting selv, men de store problemer som ikke stopper ved landegrænser, er ved nødt til at ordne i fællesskab med de andre EU lande.
Det drejer sig både om sikkerhed og klimaudfordringer mm.",0,1,False,33
609,2,,,0,1,True,33
612,4,,"at vi bør være mere selvforsynede i forhold til bl.a. medicin.
Vi er alt for skrøbelige når det kommer til vores lagre på medicinområdet",0,1,True,33
613,5,,,0,1,True,33
614,2,,,0,1,True,33
615,2,,,0,1,False,33
616,4,,At vi skal sikre vores energi-uafhængighed i forhold til fremmede udemokratiske magter.,0,1,True,33
617,4,,,0,1,False,33
618,2,,At erhvervslivet er nogle af dem som er mest omstillingsparate. Udfordringer gør dem kreative og ofte så er det erhvervslivet der formår at tænke på nye løsninger først - fordi at de vil og fordi at de kan. ,0,1,True,33
620,5,,At støtten skal bruges til at gøre deres forhold bedre der hvor de er - så de får lyst til at blive hvor de er.,0,1,True,33
621,4,,,0,1,False,33
622,5,,,0,1,False,33
623,2,,,0,1,False,33
626,2,,At vi ønsker kun at optage lande som er på samme linje som resten af de europæiske lande ved bl.a at have samme demokratiske grund værdier,0,1,False,33
627,4,,,0,1,True,33
629,2,,,0,1,False,33
630,4,,,0,1,False,33
631,4,,,0,1,True,33
634,5,,,0,1,False,33
636,1,,"At EU ikke skal blande sig i hvordan man som familie vælger at indrette sig. Hvis far ønsker barsel - fint. Hvis mor ønsker barsel - fint. Men lad vær med at tvinge det ned over hovederne på folk. 
Det her drejer sig om voksne mennesker, der selv ved bedst i forhold til hvordan de får deres familieliv til at gå op i en højere enhed.",0,1,False,33
637,5,,,0,1,False,33
639,4,,,0,1,True,33
641,1,,at kvinder gider da ikke at have forlommer. Kvinder vil tilbydes bestyrelsesposter fordi at de er kvalificeret til det og ikke fordi en kvote skal opfyldes.,0,1,True,33
644,2,,,0,1,False,33
646,2,,,0,1,False,33
608,2,,,0,1,False,127
609,4,,"Så længe der ikke er styr på EU’s ydre grænser, mener jeg, at medlemslande som supplement til Schengen-samarbejdet, skal have retten til at føre en permanent grænsekontrol. ",0,1,True,127
612,4,,,0,1,True,127
613,4,,"Ukraine skal leve op til de strenge kriterier, ligeså vel som andre ansøgerlande. I det øjeblik de gør det, kan forhandlingerne naturligvis indledes. ",0,1,True,127
614,1,,,0,1,True,127
615,2,,Landbrugsstøtten skal fokuseres mere til at understøtte og tilskynde de klimaeffektive landbrug. ,0,1,False,127
616,5,,,0,1,True,127
617,2,,,0,1,False,127
618,4,,"Det er vigtigt, at vi får flest mulige med på omstillingen, så vi ikke risikerer at nedlukke dele af erhvervslivet og forringer EU- landenes konkurrence evne i jagten på grønne ambitioner. ",0,1,True,127
620,5,,,0,1,True,127
621,1,,Danmarks og Europas sikkerhed varetages bedst i alliancen med NATO. ,0,1,False,127
622,4,,,0,1,False,127
623,5,,,0,1,False,127
626,4,,,0,1,False,127
627,5,,,0,1,True,127
629,1,,,0,1,False,127
630,1,,,0,1,False,127
631,4,,"Jeg mener det skal nuanceres hvilke tilfælde det skal være tilladt i og at disse tilfælde skal være i yderste tilfælde, hvor en ulv har gjort skade med overhængende risiko for at gøre det igen. Ellers mener jeg, at der skal være alternative tiltag for at begrænse ulvenes, for mennesker og husdyr, uhensigtsmæssige ageren. ",0,1,True,127
634,5,,"Jeg mener, at DK er klar til at oprette modtagecentre udenfor EU allerede nu. ",0,1,False,127
636,1,,"Det er et godt eksempel på, at EU er gået for vidt, når de vil bestemme, hvordan barslen skal fordeles mellem forældrene til et nyfødt barn. Det afhænger af mange individuelle betingelser for den enkelte familie, som EU på ingen måder tager hensyn til i deres “ one size fit’s all” model. I stedet vil vi gerne indføre 9 ugers barsel til fri fordeling til de danske familier som modsvar til EU.",0,1,False,127
637,4,,,0,1,False,127
639,1,,,0,1,True,127
641,1,,,0,1,True,127
644,2,,,0,1,False,127
646,1,,,0,1,False,127
608,2,,,0,1,False,130
609,4,,,0,1,True,130
612,4,,,0,1,True,130
613,4,,,0,1,True,130
614,1,,,0,1,True,130
615,1,,,0,1,False,130
616,4,,,0,1,True,130
617,2,,,0,1,False,130
618,2,,,0,1,True,130
620,5,,,0,1,True,130
621,1,,,0,1,False,130
622,4,,,0,1,False,130
623,5,,,0,1,False,130
626,4,,,0,1,False,130
627,5,,,0,1,True,130
629,1,,,0,1,False,130
630,2,,,0,1,False,130
631,5,,,0,1,True,130
634,5,,,0,1,False,130
636,1,,,0,1,False,130
637,4,,,0,1,False,130
639,1,,,0,1,True,130
641,1,,,0,1,True,130
644,2,,,0,1,False,130
646,1,,,0,1,False,130
608,2,,,0,1,False,179
609,4,,Danmark skal selv bestemme hvem vi inviterer ind i landet.,0,1,True,179
612,4,,,0,1,True,179
613,4,,De skal først leve op til københavner-chartret.,0,1,True,179
614,1,,Det ville faktuelt betyde Europas Forenede Stater. Så nej tak.,0,1,True,179
615,2,,"Der skal reformeres, men vi skal beskytte vores selvforsynende evner.",0,1,False,179
616,5,,,0,1,True,179
617,2,,,0,1,False,179
618,4,,Klimakrisen løses ved innovation. Ikke ved afgifter der hæmmer vores konkurrenceevne.,0,1,True,179
620,5,,,0,1,True,179
621,1,,Danmarks sikkerhed varetages i NATO. ,0,1,False,179
622,4,,"EU må gerne støtte kritisk infrastruktur, medicin og fødevarer.",0,1,False,179
623,5,,,0,1,False,179
626,4,,Ansøgerlandende er for fattige og korrupte.,0,1,False,179
627,5,,,0,1,True,179
629,1,,,0,1,False,179
630,2,,,0,1,False,179
631,5,,,0,1,True,179
634,5,,"Menneskesmuglere og dødsfald på Middelhavet stoppes, når det bliver umuligt at købe sig til Europa.",0,1,False,179
636,1,,EU skal blande sig uden om danske arbejdsmarkedsforhold.,0,1,False,179
637,2,,EU skal ikke blande sig i nationernes interne lovgivning.,0,1,False,179
639,1,,,0,1,True,179
641,1,,,0,1,True,179
644,2,,,0,1,False,179
646,1,,Hamas skal ikke kunne terrorisere sig til anerkendelse.,0,1,False,179
608,5,,"Danmark som nationalstat er en småstat, der lever i internationalt samarbejde, og som ikke kan fungere uden. Siden 1849 og 1953 frem til nu er Danmark i udpræget grad snarere en småstat med indflydelse gennem andre lande og internationale organisationer.",1,1,False,107
609,1,,"Danmark bør deltage i en solidarisk asyl- og immigrationspolitik, hvor der ikke spørges til nytteværdien af de mennesker, vi tager imod. Vi skal vende spørgsmålet om og sætte os i deres sted. Hvordan ville vi selv behandles og opføre os i de fremmedes sted.?  Der er grænser for hvor mange. Men jo bedre vi modtager  fremmede og traumatiserede, des bedre bliver deres tilpasning hos os.",1,1,True,107
612,4,,"Jeg hæfter mig ved ordet ""samfundsnædvendig"", der adresserer selvforsyning i forhold til sikkerhed og kritisk infrastruktur. Det indebærer, at EU i covid-tilfælde selv skal levere medicin til EUs befolkninger, men ideelt også til resten af verden, herunder også de tidligere kolonier.",0,1,True,107
613,5,,Men på det punkt er processen den samme som alle andre ansøgerlande.,0,1,True,107
614,5,,"Men det kræver en ny traktat. Med så mange lande, som EU kommer til at bestå af, er vetoret til hvert enkelt land ikke nogen praktiserbar regel. 
Det er kærkomment at få lejlighed til at drøfte, hvordan en fremtidig traktat kan medvirke til EUs demokratisering. Initiativet til lov bør udgå fra parlamentet.",1,1,True,107
615,2,,"Hver enkelt brug er helt afhængig af støtten, fordi produktpriser, omkostninger og prisen på det enkelte brug er aflejret igårdens pris. Det kaldes kapitalisering.
Støtten bør afkobles, så landmandens privatøkonomi er sikret som en slags løn, mens en del bør reserveres til afvikling af gæld, en del til omlægning til økologisk og biodiversitetsorienteret landbrug.",1,1,False,107
616,2,,"tidsperspektivet må være sådan, at efterhånden, som den sorte energi (brunkul, kul, olie, gas) bliver afviklet, så må man efterfølgende arbejde på at afvikle atomkraft. Det ligger længere fremme, fordi A-kraft ikke skader i CO2-mæssig eller klimamæssig forstand. 
A-kraft må derfor gerne bruges som overgangsfænomen i de lande, der i forvejen har A-kraft. I DK: Nejtak.",0,1,True,107
617,5,,"alt andet lige, målt i persontransportkilometer, er eltog bedst egnet til at nedbringe CO2-forurening.  Flytrrafik smlgn m tog forurener mere (samme passagertal, samme strækning). Tog fra Paris til Bordeaux har samme antal stoip og strækning som Kbh.-Ålborg. Rejsetid 2 timer 10 min P->B, Kbh-Aa-->5 t. Afskaf flyrejser og biltrafik Man kan arbejde i toget. ",1,1,False,107
618,1,,"Djævlen i detaljen hedder negative returns to scale. Skal et firma investere i fx benzinbiler, kræver det kolossale udviklings- og forskningsomkostninger. Det er først efter mange år, afkastet der skal tilabgebetale de oprindelige investeringer viser sig. Men betingelserne er jo forandret i mellemtiden. Virksomhederne er kun interesserede i at strække pinen. De må bære tabene-.",1,1,True,107
620,1,,"Der er noget kolonialistisk over det syn. Støtte skal gives til de pågældene lande på måder, der bedst støtter imenneskene. Vi er mig bekendt nogenlunde til at minimere korrruption i støtten. Uddannelse, rent vand, opdyrkning, men også hjælp til at flygte fra klimaforandringer hører til. Forståelse er en rekse ind i den andens land, skrev Nordbrandt. Afkoloniser, afkoloniser.",1,1,True,107
621,4,,Fra 1972 var mit og Jens-Peter Bondes skræmmebillede EU-hæren. Men tiderne er skiftet. Vi bør have en fælles EU-hær og et fælles EU-samarbejde på det militære felt.,0,1,False,107
622,4,,"der skal være interoperabilitet og forsyningssikkerhed i vores forsvarsøkonomi, Det handler om smidighed og fælles tilpasning. Jeg håber på så lidt som muligt, men det ser unægtelig modsat iud.",0,1,False,107
623,2,,"ideellt set bør hvert menneske kunne bevæge sig frit, også over de nuværende landegrænse. Det er lige lovlig ideelt, så det kan vi indtil videre ikke. Men billedet af horderne af afrikanere, der søger Europa, skal ses som en art flygtningeproblem. Vi skal regne med, at hvis de pågældende kunne overleve, hvor de nu er vokset op, så ville de foretrække det. Det skal vi støtte dem i.",0,1,False,107
626,2,,"En række lande står allerede i kø. Det gælder Bosnien, Modavien og Ukraine. Processen med indlemmelse må ikke føre til, at vi indlemmer medlemslande, før de både formelt og reelt lever op til københavnerkriterierne.",0,1,False,107
627,2,,"Tyrkiet ligner et diktatur for tiden. Så længe Tyrkiet er et diktstur, opfylder det ikke optagelsesbetingelserne. Lige nu med fængsling af journalister, domstoelenes følgagtighed osv.  er forhandlingerne fornuftigvis på standby. 
Tyrkiet er også et utroværdigt, til tider russisk-orienteret medlem af NATO, og Tyrkiet arbejder mig bekendt sammen med Iran, også om våben, Lange udsigter...",0,1,True,107
629,4,,"afviklingen af sort økonomi er vigtig. Men der er jo en forsyningskæde. Hvis man i 2030 allerede har stoppet med enhver form for forbrug af sort brændsel, er det fint. Det er også relevant at spørge til udvindingen i EØS. Men der skal jo ikke importeres gas, olie, kulk og lignende fra andre lande i stedet?",0,1,False,107
630,4,,"DK er eksorbitant udenfor skiven. Her skal der reduceres. Klimaforandringerne medfører ørkendannelser i Sydeuropa. Er ørken vild natur? Jeg har ikke tilstrækkelig viden til at svare særlig kvalificeret på det soørgsmål, men gætter på et jatak.",0,1,False,107
631,4,,"Der går vist skrøner om, at ulve skulle være farlige for mennesker, hvilket nok ikke passer. Så er der får, høns og lignende tamdyr, samt her om foråret hjorteyngel mc. Jeg vil vist høre på ekspertisen om både dyrehold, indhegning, og jagt. Udgangspunktet er, at det vist er et lille problem for de fleste. Måske blæses det unødigt op?",0,1,True,107
634,1,,"at være flygtning er at befinde sig en livstruet situation. Langt størstedelen af verdens flygtninge befinder sig udenfor EU. Vores måde at håndtere flygtninge på skal overholde intentionerne i FNs charter, flygtningekonventionen og menneskerettighederne.",1,1,False,107
636,4,,"mænd stadig ikke i DK tager tilstrækkeligt med barselsdage. Hvis vi kan reducere det pres, så er det fint.
Heroverfor står den ""danske model"", hvor alting skal påhittes og udformes af arbejdsmarkedets parter. Men hvad så med mennesker under uddannelse eller på anden offentlig foirsørgelse. Jeg tror den er god nok",0,1,False,107
637,2,,"I første omgang bør det være nationale anliggender. Det pres, man menneskeretligt lægger på et EU-land, burde normalt virke. Men hvis et land fx straffer homoseksualitet, så er vi derhenne, hvor det måske er relevant, hvis ikke der er andre probate midler.",0,1,False,107
639,2,,"USA er ved at trække sig og overlade Europa til sig selv. I det omfang, det foregår, kan vi i EU ikke forpligte USA. Vi skal udvikle EU's egen sikkereds- og udenrigspolitiske profil så hurtigt som muligt. Det væsentligste lige nu er konceptet, og der vil det fortsatte knæfald for et USA på vej væk være forkerty",0,1,True,107
641,4,,"Det er lidt ærgerligt, men presset for forandring har på dansk plan næppe virket godt nok. At der i nogle sammenhænge er tale om en langvarig proces, bortforklarer ikke trægheden her. Men det er også et dansk anliggende.",0,1,True,107
644,2,,"Sociale medier bær i det hele taget udvikles så de ikke misbruger folk via personprofilering. At der så er et produkt, der muligvis spionerer til fordel for Kina, kan da godt ses for sig. Men hvorfor udvikler EU ikke på offentligt plan sine egne sikre produkter.",0,1,False,107
646,4,,"Vi taler uafladelig om en ""2-statsløsning"". Israel og Palæsinenserne ønsker måske hver deres 1-statsløsning. Palæstinenserne har krav på deres eget hjemland, men den ødelagfte og smadrede, traumatiserede befolkning skal hjælpes frem.  Vi skal under alle omstændigheder væk fra bosættelser og besatte områder. Jeg håber, krigsforbryderdomstolen efterfølgende kan pådømme skyldige krigsforbrydere.",0,1,False,107
608,5,,,0,1,False,17
609,1,,EU skal have en solid ydre grænse og intern fri bevægelighed,0,1,True,17
612,5,,"I hverfald en selvforsyningsgrad, der er høj. ",0,1,True,17
613,5,,,0,1,True,17
614,4,,,0,1,True,17
615,2,,"Landbrugsstøtte er særligt i Sydeuropa også regionalstøtte - de har mange mindre landbrug med relativt svag indtjening. Landbrugsstøtte kan indrettes også med sigte på klima, men også fødevaresikkerhed/selvforsyning",0,1,False,17
616,4,,,0,1,True,17
617,4,,,0,1,False,17
618,2,,,0,1,True,17
620,2,,"Støtten skal bidrage til at afrikanske lande bliver bedre levesteder, med en sund økonomi.",0,1,True,17
621,2,,Vi skal tage stilling til de enkelte missioner. ,0,1,False,17
622,5,,Vi skal kunne selv i EU,0,1,False,17
623,2,,Jeg tror ikke hegn i dig selv giver en solid grænse. ,0,1,False,17
626,1,,,0,1,False,17
627,2,,,0,1,True,17
629,2,,,0,1,False,17
630,4,,"Men det skal balanceres med, at vi sikrer vores selvforsyning med fødevarer. ",0,1,False,17
631,5,,,0,1,True,17
634,5,,,0,1,False,17
636,4,,,0,1,False,17
637,4,,Det er jo imod de grundlæggende rettigheder som Eu bygger på. ,0,1,False,17
639,4,,Men USA er stadig vigtig.,0,1,True,17
641,2,,,0,1,True,17
644,4,,"Der er bestemt udfordringer!
",0,1,False,17
646,4,,Vi skal have en 2 stat løsning. ,0,1,False,17
608,2,,,0,1,False,126
609,4,,,0,1,True,126
612,4,,,0,1,True,126
613,5,,,0,1,True,126
614,1,,,0,1,True,126
615,2,,,0,1,False,126
616,5,,,0,1,True,126
617,2,,,0,1,False,126
618,5,,,0,1,True,126
620,5,,,0,1,True,126
621,1,,,0,1,False,126
622,5,,,0,1,False,126
623,5,,,0,1,False,126
626,4,,,0,1,False,126
627,5,,,0,1,True,126
629,1,,,0,1,False,126
630,1,,,0,1,False,126
631,5,,,0,1,True,126
634,5,,,0,1,False,126
636,1,,EU skal ikke blande sig i hvem der skal holde barsel i Danmark - Det kan vi godt selv finde ud af at bestemme. ,0,1,False,126
637,4,,,0,1,False,126
639,1,,,0,1,True,126
641,1,,,0,1,True,126
644,1,,,0,1,False,126
646,1,,,0,1,False,126
608,4,,"EU er en politisk kampplads. Sammensætningen af EU-parlamentet og de politiske styrkeforhold i medlemsstaterne er helt afgørende for resultatet af EU-samarbejdet. Derfor er det så vigtigt, at venstrefløjen får et godt resultat.",0,1,False,62
609,2,,"Vi skal blive bedre til at bekæmpe social dumping, men jeg mener ikke, at en permanent paskontrol er et effektivt og hensigtsmæssigt meddel til at sikre dette.",0,1,True,62
612,4,,"Det er afgørende for mig, at vi investerer i europæiske arbejdspladser og skabe flere gode overenskomstdækkede jobs i Europa og Danmark. Derfor skal vi lempe statsstøttereglerne og understøtte de produkter og arbejdspladser, som bliver nødvendige for fremtidens Europa.",0,1,True,62
613,5,,"Ukraines frihedskamp er imponerende og vigtig for os alle. Derfor er jeg ikke i tvivl om, at de skal have mulighed for at blive medlem af EU, når de opfylder de formelle betingelser. Det er vigtig, at vi aktivt støtter dem i bestræbelserne for at nå dertil. ",0,1,True,62
614,4,,"Jeg mener, at det er grotesk, at lande som Orbans Ungarn kan stille sig i vejen for, at vi kan indføre sanktioner mod Rusland og besværliggøre støtten til Ukraine. Jeg mener, at vi burde  benytte os af den mulighed, vi har, til at fratage Orban stemmeretten. Men jeg mener, det er et vigtigt demokratisk princip at et enkelt land kan sige fra, hvis EU-lovgivning truer noget fundamentalt i landet.",0,1,True,62
615,5,,"Der skal ikke gives landbrugsstøtte til en produktion, som ødelægger vores klima, miljø og natur. Alle de penge, som i da bruges til landbrugsstøtte, skal fremover bruges til at understøtte den grønne omstilling og sikre, at denne sker på en retfærdig måde, hvor der også sikres arbejdspladser og udvikling i landdistrikterne.",0,1,False,62
616,1,,"Atomkraft er dyrere end vedvarende energi. Det tager længere tid at etablere den. Der er stadig store problemer med at håndtere det radioaktive affald. Udvindingen af uran og oparbejdningen af denne giver store problemer for miljø og arbejdsmiljø. Atomkraft fører til en meget centraliseret energiproduktion, hvilket gør os sårbare overfor terror og naturkatastrofer. ",0,1,True,62
617,5,,"Det er meget vigtigt for mig, at vi sikrer gode, hurtige og billige  togforbindelser på tværs af Europa. Der skal opbygges en togfond i EU til at sikre denne. Den kan finansieres ved at afskaffe momsfrihed og frihed for at betale brændstofafgifter for flytrafikken. Det er meningsløst, at vi på den måde subsidierer den mest forurenende og klimaødelæggende transportform.",1,1,False,62
618,1,,Klimakampen er den vigtigste politiske opgave i dag. Den tåler ingen udsættelser,1,1,True,62
620,1,,"Vi skal støtte økonomisk og demokratisk udvikling i de afrikanske lande i langt større udstrækning, end vi gør i dag, men vi skal ikke kombinere dette med krav om, at de skal forhindre flygtninge og migranter i at komme til EU-landene.",0,1,True,62
621,1,,"Jeg mener, at vi skal koncentrere vores millitære indsats i NATOs europæiske søjle, hvor også Storbritannien og Norge er med. Det er kernen i foresvaret.",0,1,False,62
622,2,,"Vi kan støtte produktionen af våben til Ukraine og til vores eget forsvar, men vi skal ikke støtte våbenproduktion, som går til eksport til andre lande.",0,1,False,62
623,1,,"Vi skal sikre, at alle asylansøgere får en individuel behandling af deres ansøgning  og sikres gode forhold, mens det sker. Migrations-udfordringen skal løses ved at  hjælpe fattige lande med at sikre gode livsbetingelser for deres borgere - ikke ved hjælp af hegn.",0,1,False,62
626,1,,"Lande, hvis befolkninger ønsker medlemsskab, skal tilbydes optagelse, hvis de opfylder de krav til demokrat, retssikkerhed og bekæmpelse af korruption m.v., som stilles for medlemsskab",0,1,False,62
627,5,,Erdogans Tyrkiet har efter min opfattelse ikke noget at gøre i EU.,0,1,True,62
629,5,,"Det er helt nødvendigt, hvis vi skal leve op til Paris-aftalen.",1,1,False,62
630,5,,"Det er helt nødvendigt, hvis vi skal stoppe tilbagegangen i biodiversitet og sikre at også vores børn og børnebørn kan nyde godt af en levende natur,",1,1,False,62
631,2,,"Jeg mener ikke, at vi skal jage ulve i Danmark, men mener godt, at man kan overlade beslutningen til os selv.",0,1,True,62
634,1,,"Jeg er helt uenig i, at vi skal eksportere vores forpligtelse over for flygtninge til fattige lande i Afrika",1,1,False,62
636,5,,Det er godt for ligestillingen og giver mænd bedremulighed for at være sammen med deres børn. Vi burde selv have indført det for mange år siden.,0,1,False,62
637,5,,"Det er helt absurd, at pengekassen ikke smækkes i over for lande, som brutalt undertrykker deres minoriteter. ",1,1,False,62
639,5,,Vi skal gøre os uafhængig af USA og tage udgangspunkt i vores egne interesser og værdier - ikke USAs. Den millitære indsats skal ligge den europæiske gren af NATO.,0,1,True,62
641,5,,"Det er vigtigt, at vi sikrer en mere lige kønsfordeling i magtens korridorer. ",0,1,True,62
644,2,,"Jeg mener, at vi skal kontrollere tech-giganterne mere effektivt, men jeg mener ikke, at vi på nuværende tidspunkt har argumenter nok til at forbyde TikTok.",0,1,False,62
646,5,,"Det er et nødvendigt og vigtigt skridt i at sikre, at palæstinenserne får deres egen stat. ",1,1,False,62
608,5,,"De store grænseoverskridende udfordringer som Sikkerhed, Grøn omstilling og Immigration kan kun løses i fællesskab med EU",1,1,False,112
609,1,,En permanent grænsekontrol vil være i strid med Schengen-reglerne,0,1,True,112
612,4,,Det kan i yderste konsekvens koste hvis vi vil sikre fortsat uafhængighed fra lande der ikke vil os det godt,0,1,True,112
613,5,,Det vil sikkerhedsmæssigt sende et kæmpe signal til Rusland om at Ukraine er vores allierede ,1,1,True,112
614,5,,"Når det specifikt gælder sanktionsmuligheder, så bør der gælde  princippet om kvalificeret flertal",0,1,True,112
615,5,,"I første omgang skal støtten reduceres og siden hen afskaffes. Det vil give et råderum til mere støtte til sikkerhed, grøn omstilling og immigration",0,1,False,112
616,5,,I første omgang skal moderne A-kraft kategoriseres som en grøn energikilde i alle lande. Så skal der forskes og investeres i moderne A-kraft så den energikilde inden for 5-10 år bliver et vigtigt sikkert og bæredygtigt supplement til vind og sol,1,1,True,112
617,2,,Det er et nationalt anlæggende at få sin togdrift videreudviklet,0,1,False,112
618,2,,"LA foreslår, at det indføres en høj ensartet CO2 afgift, ikke bare for landbruget, men for alle brancher",0,1,True,112
620,4,,Økonomisk motivation er det eneste der dur her,0,1,True,112
621,5,,Men det skal altid i sidste ende være Folketinget der træffer den endelige afgørelse om at sætte danske professionelle soldater til rådighed for fælles indsatser,0,1,False,112
622,5,,"Vi skal ikke være afhængig af andre landes evne og vilje til at leverer våben til EU, derfor er det nødvendigt, at EU landende selv producerer våben til egen brug og også får en sikker aftale med USA om køb af deres våben",0,1,False,112
623,4,,Vi skal for alt i verden undgå migranter på de danske motorveje igen,0,1,False,112
626,2,,"Vi skal hjælpe de lande der er potentielt i fare for Putins Rusland, dvs deres nærmeste naboer, kommer de med i EU er mere sikker end hvis de er udenfor.
Vi må dog ikke gå på kompromis med de såkaldte Københavner kriterier om krav til optagelse",0,1,False,112
627,5,,"Tyrkiet bevæger sig længere og længere væk for de kriterier der skal til for at være et demokratisk medlemsland, så indtil der kommer andre til magten i Tyrkiet, der er mere EU værdier positive, er det et nej",0,1,True,112
629,1,,"Vi skal holde fast i 2050 målene, men indtil da skal vi bruge tid på en udfasning og den bliver længere end til 2030. Vi risikerer igen af blive afhængig af energi fra lande vi ønsker at frigøre vores afhængighed fra",0,1,False,112
630,4,,Det sker automatisk hvis vores forslag om en udfasning af landbrugsstøtten i hele EU vedtages. Det vil formindske antallet af landbrug og dermed gøre plads til mere vild natur,0,1,False,112
631,2,,Dog ok for deciderede problemulve der gentagne gang volder problemer for landmænd ,0,1,True,112
634,5,,Vi skal have styr på EUs ydre grænser og de sydeuropæiske lande klarer ikke opgaven internt,0,1,False,112
636,1,,Hverken EU eller den danske stat skal blande sig i hvordan danske børnefamilier ønsker at leve deres liv med de nyfødte,0,1,False,112
637,5,,"Ingen lande skal lave lovgivning der diskriminere minoriteter, derfor er det en god ide",0,1,False,112
639,4,,"USA er, trods alle problemerne med Trump, vores vigtigste sikkerhedspolitiske allierede. Men vi skal kunne klare os sammen i EU, under alle omstændigheder, med eller uden USA/Natos hjælp, derfor skal samarbejdet omkring sikkerhedspolitik/forsvaret, udvides og intensiveres i EU",0,1,True,112
641,1,,"Kønskvoter er det omvendte af ligestilling, derfor ønsker LA ikke reguleringer herom, hverken fra EU eller den danske stat ",0,1,True,112
644,2,,Jeg går ind for personlig frihed til at vælge de medier jeg selv ønsker at følge. Lige præcis med TikTok er det dog problematisk at der er kinesiske interesser hos udbyderen. Det er helt i orden at virksomheder og forsvaret forbyder de ansatte at have TikTok appen på deres telefoner,0,1,False,112
646,4,,"Det er ret enkelt, jeg går ind for en to-stats løsning når Palæstina har frigjort sig fra terrorbevægelsen Hamas",0,1,False,112
608,5,,"Hvis vi skal kunne løse klimakrisen, regulere store virksomheder og beskytte menneskerettigheder, er EU helt afgørende.",1,1,False,97
609,1,,"Hovedargumentet for grænsekontrollen er at modvirke grænseoverskridende kriminalitet, men politiet og undersøgelser viser, at det ikke virker. Schengensamarbejdet er med til at sikre et dynamisk og fælleseuropæisk erhvervs-, kultur- og fritidsliv for alle EU-borger.",0,1,True,97
612,4,,"Kritiske varer skal vi kunne producere i Europa. Forskellige kriser kan påvirke den internationale forsyningssikkerhed - det så vi f.eks. under covid19. Derfor er det fornuftigt, at vi kan producere de vigtigste ting selv.",0,1,True,97
613,5,,"Når Ukraine lever op til betingelserne om demokrati og retsstat, og der i øvrigt er fred i Ukraine, skal de tilbydes medlemsskab i EU. Dog er det meget vigtigt, at EU bliver bedre til at sikre, at medlemslandene lever op til kriterierne efter, de er blevet en del af EU - det gælder f.eks. også Polen og Ungarn.",0,1,True,97
614,5,,"Polen og Ungarn har brugt deres veto-ret til at holde hånden over hinanden, når de har hver isæt har sat demokrati, retsstatsprincipper og individers grundlæggende rettigheder over styr. Det skal vi forhindre kan ske i fremtiden.",1,1,True,97
615,4,,"Landbrugsstøtten skal understøtte et mere plantebaseret, giftfrit/økologisk og regenerativt landbrug, end den gør i dag. Derfor skal landbrugsstøtten afskaffes i sin nuværende form, hvor vores allesammens skattekroner bliver brugt til at understøtte en klimaskadelig og naturødelæggende landbrugsproduktion.",1,1,False,97
616,2,,"Atomkraft er lige nu meget dyrt og langsomt at bygge. Lad os bruge de atomkraftværker, der allerede er i f.eks. Tyskland og Frankrig, og udbygge energinettet, så vi bedre kan fordele energien mellem EU-lande. Og lad os i stedet investere massivt i vedvarende energi, som både er billigere og hurtigere at bygge. Tempo er afgørende i kampen mod klimaforandringer. ",0,1,True,97
617,5,,"Togtrafikken er langt mere klimavenlig end fly. Faktisk forurener fly 6 gange mere end tog. Lad os sætte afgift på fly, så prisen afspejler forureningen. Og lad os investere massivt i et hurtigt, godt, grønt og billigt alternativ - tog!",1,1,False,97
618,1,,"Vi må under ingen omstændigheder sænke den grønne omstilling nu. Tværtimod skal EU langt mere ind i klimakampen. Vi skal stoppe al udvinding af fossile brændsler hurtigst muligt. Vi skal reformere vores landbrug til at blive mere plantebaseret, økologisk og regenerativt. Vi skal forbruge mindre og genbruge mere. Vi skal flyve mindre og køre mere med kollektiv transport.",1,1,True,97
620,1,,"Vi har brug for at investere mere og ikke mindre i afrikanske lande, hvis vi skal kunne sikre en mere fredelig og stabil verden. Den eneste måde at bremse migration fra Afrika er ved at skabe værdige liv for de afrikanske befolkninger.",1,1,True,97
621,2,,"EU skal samarbejde mere om forsvar. I dag har vi for eksempel over 100 forskellige våbensystemer - det besværliggør naturligvis et forsvarssamarbejde, og det skal vi lave om på. Men en decideret EU-hær er ikke nødvendig. Det enkelte medlemsland skal fortsat selv bestemme, om de ønsker at indgå i militære operationer.",0,1,False,97
622,2,,"EU skal ikke være afhængig af at købe våben fra lande, der ikke respekterer menneskerettighederne. Derfor kan det give god mening, at vi står mere i egen ret og producerer vores våben. Men vi skal tænke os godt om, når vi opruster så meget, som vi gør lige nu. Al erfaring viser, at oprustning ikke (i sig selv) skaber fred og stabilitet. Vi skal huske at investere i udvikling og fred.",0,1,False,97
623,1,,Grænsehegn er en kortsigtet og inhuman løsning. De skaber en endnu mere umenneskelig situation for mennesker på flugt. ,1,1,False,97
